,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
1776,2017-04-13_13-19-35-145-W-B-Chris6002_openface.csv,16,0.06967341,0.019502926666666667,1.6127506666666664,0.0074136670000000005,1.0479182999999999,1.7528379999999997,0.013678618666666666,0.01704756,0.006422883,0.06349335666666665,0.2936801100000001,0.13924146999999998,0.0,0.06287645593333334,0.4965494933333332,0.46199621319999995,0.11510306000000001,2017-04-13_13-19-35-145,1024,0,16,333.0,334.99999999999994,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999432,3.0
1777,2017-04-13_13-19-35-145-W-B-Chris6002_openface.csv,17,0.07998626904761903,0.038064242857142855,2.5431139761904764,0.0535125705952381,1.4152129285714292,2.0817266666666665,0.5811551011904763,0.5031985154761904,0.05665297321428571,0.42944600785714293,0.06986031678571428,0.4296418686904763,0.14537984285714284,0.2217910657142857,0.9164104630952382,0.39616776190476194,0.0759846392857143,2017-04-13_13-19-35-145,1025,0,17,343.0,349.0,18.0,0.0,13.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,18.0
1778,2017-04-13_13-19-35-145-W-B-Chris6002_openface.csv,18,0.3284645241232229,0.2011868468151659,2.005268672985783,0.0277339556872038,1.2474189099526063,1.8623269383886267,0.01887919591943128,0.15983715608530805,0.045351519218009485,0.3222172336018958,0.02298436625592416,0.1858675745687204,0.03643747303317537,0.003655077440758294,0.6805472085781988,0.3477350256398104,0.38989385208530825,2017-04-13_13-19-35-145,1026,0,18,361.0,375.00000000000006,23.0,3.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.000000000000057,26.0
1779,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,0,0.0,0.0,2.760633523809523,0.005427168571428572,1.534662571428572,2.5888874285714287,0.151333712952381,0.6096088903809526,0.014355448,0.6946060923809524,0.002683975809523809,0.39432887904761904,0.025423533714285705,0.6602665412380951,0.5414576485714286,0.3468838123809523,0.03487376666666666,2017-04-13_13-26-17-966,674,1,0,91.0,98.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,14.0
1780,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,1,0.0,0.0,2.8053213333333327,0.0048913523809523815,1.3826806380952388,2.358642238095238,0.14218943609523801,0.5180255509523807,0.005671424285714287,0.557690248857143,0.01793140638095238,0.382512678952381,0.00038376142857142855,0.21738828709523797,0.5857985028571431,0.3371984947619047,0.05792747895238094,2017-04-13_13-26-17-966,675,1,1,105.0,119.0,32.0,9.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,41.0
1781,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,2,0.0,0.0,2.7789742666666664,0.006349122666666666,1.3030392266666664,2.4663133333333334,0.13339940506666667,0.5891231426666667,0.012525273600000001,0.4038352213333333,0.044973078666666666,0.23880208000000006,0.0069775950666666675,0.21321889693333337,0.652783152,0.621383196,0.15130776680000005,2017-04-13_13-26-17-966,676,1,2,125.0,130.0,9.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0
1782,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,3,0.0,0.0,2.5323019999999996,0.0,1.0687558333333336,1.9771626666666668,0.08321773700000001,0.2629534333333333,0.0,0.27650354666666666,0.018415296,0.30961921866666664,0.0,0.3469484633333334,0.18277693666666667,0.31872225496666673,0.038758313333333336,2017-04-13_13-26-17-966,677,1,3,134.0,136.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0
1783,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,4,0.0,0.0,2.3238054285714287,0.0,0.8802122571428569,1.466350857142857,0.15690413333333333,0.06671011819047619,0.006368832380952382,0.19430286170476194,0.13383758923809522,0.0308359737142857,0.03248162571428571,0.3385423476190477,0.4563289704761904,0.4126770723809526,0.06946829620952379,2017-04-13_13-26-17-966,678,1,4,141.0,147.99999999999997,16.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.999999999999972,18.0
1784,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,5,0.0,0.0,2.3624719999999995,0.0,1.007347133333333,1.9182746666666664,0.043804777333333336,0.1063554,0.0,0.1995201066666667,0.046271906666666675,0.08194955600000003,0.0,0.30843320000000013,0.27279517733333336,0.34563118000000004,0.03789530666666666,2017-04-13_13-26-17-966,679,1,5,155.0,156.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1785,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,6,0.0,0.0,2.555813018867925,0.0,1.3017675000000004,1.8025149999999999,0.32963397698113195,0.27312791103773587,0.0,0.4986070613207548,0.03965312886792452,0.15720139462264143,0.034704964150943395,0.5110803273584906,0.35673770783018866,0.19480739094339616,0.045861973773584926,2017-04-13_13-26-17-966,680,1,6,162.0,169.00000000000003,10.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.000000000000028,14.0
1786,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,7,0.0,0.0,2.4221626222222215,0.0004192425777777777,1.294659488888889,1.8533850177777778,0.37017382044444425,0.33943908053333327,0.0007086880000000001,0.4927200726666666,0.16209934817777769,0.17210468990666664,0.009410271111111115,0.21121084026666673,0.6041480564444447,0.1857834929777779,0.0663294382,2017-04-13_13-26-17-966,681,1,7,177.0,192.0,14.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,20.0
1787,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,8,0.0,0.0,2.4588211111111113,0.0012052866666666666,1.260302922222222,1.8863975555555554,0.2439481,0.2664852187777778,0.08199596266666667,0.45622622888888886,0.042420034888888895,0.1478575911111112,0.0052185,0.27511819323333336,0.4050259048888889,0.3003831318888889,0.010046434444444445,2017-04-13_13-26-17-966,682,1,8,199.0,205.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0
1788,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,9,0.0,0.0,2.5327937142857144,0.018191394285714285,1.3693517619047622,2.1584345714285718,0.3334303161904763,0.38962336952380944,0.0,0.6383556476190476,0.01424812857142857,0.30790949428571424,0.011533889542857141,0.7671127999999998,0.4342684944761905,0.35505364790476196,0.04402744571428574,2017-04-13_13-26-17-966,683,1,9,211.0,218.0,12.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0
1789,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,10,0.009681767575757576,0.00037686545454545454,2.620486121212122,0.008780915515151515,1.375698703030303,2.110255454545454,0.08334923276363639,0.5850844690909092,0.0007896016363636366,0.500312435151515,0.036604055136969696,0.22406403515151527,0.037276464848484854,0.03904550787878789,0.9322292260606065,0.5259853376969695,0.1518323974545455,2017-04-13_13-26-17-966,684,1,10,225.0,236.0,19.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,28.0
1790,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,11,2.6297909523809526,0.023782007142857137,1.7232773809523814,0.3689170285714285,1.5532949999999999,1.8214888095238093,0.0,0.049636099999999996,0.0,0.0,0.33243625523809534,0.844835380952381,0.8204973642857141,0.0024547238095238098,2.280979285714286,1.248709619047619,0.19740820714285714,2017-04-13_13-26-17-966,685,1,11,244.0,252.0,17.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0
1791,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,12,2.482014,0.0,1.3766787499999997,0.15225374099999997,1.6864324999999998,2.0206939999999998,0.0,0.0034319585,0.0,0.0,0.3747544699999999,1.024076275,1.0342989,0.0,1.9337902500000006,1.0394269,0.304810045,2017-04-13_13-26-17-966,686,1,12,264.0,266.99999999999994,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.999999999999943,8.0
1792,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,13,2.151207927927928,0.0018794774774774773,1.3867575675675674,0.05373984297297298,1.8085201801801802,2.3686895495495492,0.0,0.4657255794594594,0.0,0.0,0.22612100783783798,1.6277745945945945,1.085847243243243,0.009487235675675675,1.926388468468468,1.4876266576576573,0.5972958423423422,2017-04-13_13-26-17-966,687,1,13,273.0,288.00000000000006,23.0,7.0,17.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.000000000000057,30.0
1793,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,14,2.087657297297297,0.0015261589189189192,1.4070557297297297,0.02495304212612613,1.7735016216216213,2.2968769369369375,0.0,0.29141321081081073,0.0,0.0,0.1659473491891892,1.1311142792792794,0.4887530018018021,0.00024924504504504505,1.6903751351351355,1.3478921531531527,0.5770383603603602,2017-04-13_13-26-17-966,688,1,14,295.0,316.0,30.0,8.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,1.0,3.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,38.0
1794,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,15,1.260721662976744,0.4059513065116281,1.8885061534883716,0.03918419813953487,1.3863689581395349,1.8629790558139543,0.09062686930697679,0.4253334238837211,0.010643648372093023,0.13194473981395352,0.05109541842790695,0.8413881863906971,0.4889565776744187,0.0015442883720930233,1.0440358358139539,0.8211264989953484,0.670577127906977,2017-04-13_13-26-17-966,689,1,15,322.0,338.0,24.0,4.0,17.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,28.0
1795,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,16,1.6191914634146336,0.6766451219512195,1.361309347560975,0.0008782929878048781,0.6915666951219517,1.2806879695121962,0.0,0.13978801640243899,0.014140509756097557,0.037216126097560975,0.2601959224390244,0.029401380365853658,0.0009510347560975609,0.0,0.4915707463414636,0.24157717548189023,0.3667449445121951,2017-04-13_13-26-17-966,690,1,16,348.00000000000006,359.0,14.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.999999999999943,14.0
1796,2017-04-13_13-26-17-966-W-T-Chris6002_openface.csv,17,1.7129941714285717,0.5651982400000001,1.779465971428571,0.0022230285714285717,1.0752091238095236,2.0597621904761914,0.0,0.5885128733333334,0.008616667466666667,0.20237589273333337,0.03914203343809524,0.03670290276190475,0.0003963371428571428,0.0,0.6148867075238095,0.3063806638095239,0.6381665142857145,2017-04-13_13-26-17-966,691,1,17,366.0,373.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,11.0
1797,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,0,0.0,0.013626018181818182,0.0,0.005971499999999999,0.4673951454545454,1.0130039090909089,0.04217643636363637,0.0,1.1084775454545452,0.5658443636363636,0.020031754545454545,0.5755412727272727,0.3876744372727273,0.04242121818181818,1.521499181818182,1.1043107272727273,0.32909527272727274,2017-04-13_14-03-12-253,663,1,0,98.0,99.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1798,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,1,0.0,0.0,0.1161546,0.473756,1.5433899999999998,0.3733950000000001,2.2094066666666667,1.155963,0.6022553333333334,0.9943393333333335,0.25409166666666666,1.6549533333333333,1.0374323333333333,1.4116386666666667,0.5448896666666666,0.26272956666666664,0.0,2017-04-13_14-03-12-253,664,1,1,112.0,113.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
1799,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,2,0.018169623333333332,0.0023192766666666666,0.00320364,1.5462811000000003,0.06817224966666667,0.06564783,0.20263662666666662,0.0,0.005288973333333333,0.0,0.0,0.5511604513333332,0.0,1.2621221399999993,0.3922528133333333,0.47708947333333307,0.023610100000000002,2017-04-13_14-03-12-253,665,1,2,118.0,120.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
1800,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,3,0.3230556728057555,0.0016144748201438847,0.08982849892086331,0.33608842467625905,0.23613157330935253,0.23332122020143875,0.06646004223021583,0.0,0.5137967336906474,0.026406634892086334,0.01753833381294964,0.22053116906474823,0.07060461870503598,0.7970292461870505,0.497397907381295,0.0973858974820144,0.2618775894244605,2017-04-13_14-03-12-253,666,1,3,127.0,137.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,12.0
1801,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,6,0.7250496551724139,0.5343695706896552,0.030537871206896553,0.0003516305172413793,0.3572848051724138,1.0633478448275862,0.029626610344827574,0.0,0.6005140517241379,0.012007934482758623,0.06882818275862068,0.3616183775862069,0.01615576775862069,0.02786769827586207,0.866357599310345,0.3086583465517241,0.20348307758620685,2017-04-13_14-03-12-253,669,1,6,160.0,168.0,24.0,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,28.0
1802,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,7,0.04773578333333334,0.01631218333333333,0.0,0.0,0.01111993,0.9350729999999999,0.0,0.0,0.37021858333333335,0.0,0.0,0.8802194999999999,0.0,0.527749,0.0,0.0,0.0,2017-04-13_14-03-12-253,670,1,7,177.0,178.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
1803,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,8,0.06682455,0.0,0.0,0.0,0.0128163625,1.1125905,0.0,0.0,0.4603995,0.0,0.0,0.51923475,0.020384849999999996,0.039859397500000004,0.0,0.14310675000000003,0.136172925,2017-04-13_14-03-12-253,671,1,8,181.0,182.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0
